R,,,L8919,,2724AGS1P,PARE BRISE,PB VT BERLINGO / PARTNER          96-08,VSF Centre,1,"70,49","53,57","53,57","117,86","117,86",,,BATEAU,19/02/2024,R714,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8920,,2724AGS1P,PARE BRISE,PB VT BERLINGO / PARTNER          96-08,VSF Centre,1,"70,49","53,57","53,57","117,86","117,86",,,BATEAU,19/02/2024,R714,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8921,,6539AGSV,PARE BRISE,PB VT PEUGEOT 206/206+  BNE/SW     98-14,VSF Centre,0,"102,17","77,65","0,00","170,83","0,00",,,BATEAU,19/02/2024,R626,22/10/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8922,,5966AGN1B,PARE BRISE,PB VT NISSAN NAVARA D22/NP300 98-,VSF Centre,0,"122,00","92,72","0,00","203,98","0,00",,,BATEAU,19/02/2024,R825,16/12/2024,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8923,,5966AGN1B,PARE BRISE,PB VT NISSAN NAVARA D22/NP300 98-,VSF Centre,0,"122,00","92,72","0,00","203,98","0,00",,,BATEAU,19/02/2024,R825,13/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,30/07/24 12:08:57,01/08/24 12:22:03,L8924,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P    11-,VSF Centre,0,"131,37","99,84","0,00","219,65","0,00",,,BATEAU,19/02/2024,R818,01/08/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,07/10/24 10:20:21,07/10/24 10:20:21,L8925,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P    11-,VSF Centre,0,"131,37","99,84","0,00","219,65","0,00",,,BATEAU,19/02/2024,R818,09/10/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,12/10/24 08:39:52,12/10/24 08:39:52,L8926,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P    11-,VSF Centre,0,"131,37","99,84","0,00","219,65","0,00",,,BATEAU,19/02/2024,R822,17/10/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/10/24 10:54:00,07/11/24 09:04:39,L8927,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P    11-,VSF Centre,1,"131,37","99,84","99,84","219,65","219,65",,,BATEAU,19/02/2024,R534,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8928,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P    11-,VSF Centre,0,"131,37","99,84","0,00","219,65","0,00",,,BATEAU,19/02/2024,R827,31/10/2024,,,,,,ok,trouvé,5512agacmuvz1l,r826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,03/09/24 08:32:42,05/09/24 15:55:31,L8929,,2763AGSCMVZ,PARE BRISE,PB VT BERLINGO 3/RIFTER CAP CAM 18-,VSF Centre,0,"141,93","107,87","0,00","237,31","0,00",,,BATEAU,19/02/2024,R504,05/09/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8930,,6554AGAVW2B,PARE BRISE,PB VT ACO PEUGEOT 308 BNE/SW 07-13,VSF Centre,1,"193,21","146,84","146,84","323,05","323,05",,,BATEAU,19/02/2024,R505,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8931,,7290RGSH5FVWZ,GLACES LATERALES,DEFL AVD VT CLIO 4/5P/BK   12-,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,,BATEAU,19/02/2024,R918,25/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/04/24 16:40:35,26/04/24 16:40:35,L8932,,7290RGSH5FVWZ,GLACES LATERALES,DEFL AVD VT CLIO 4/5P/BK   12-,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,,BATEAU,19/02/2024,R918,25/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8933,,7311AGACMVZ,PARE BRISE,PB VT ACO CAPTUR II LHD CAPT CAM 19-,VSF Centre,0,"169,75","129,01","0,00","283,82","0,00",,,BATEAU,19/02/2024,R507,19/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8934,,6069AGSV,PARE BRISE,PB VT NISSAN JUKE             10-20,VSF Centre,0,"126,30","95,99","0,00","211,17","0,00",,,BATEAU,19/02/2024,R715,21/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8935,,7274AGSMV1B,PARE BRISE,PB VT RENAULT KANGOO II CAPT     07-21,VSF Centre,1,"133,71","101,62","101,62","223,56","223,56",,,BATEAU,19/02/2024,R520,,,ok,trouve en 521,6548accmvz1B,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8936,,6564AGNMVZ2B,PARE BRISE,PB VT PEUG  208/2008 3/5P  CAPT 13-,VSF Centre,0,"154,00","117,04","0,00","257,49","0,00",,,BATEAU,19/02/2024,R710,07/08/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8937,,6564AGNMVZ2B,PARE BRISE,PB VT PEUG  208/2008 3/5P  CAPT 13-,VSF Centre,0,"154,00","117,04","0,00","257,49","0,00",,,BATEAU,19/02/2024,R636,26/07/2024,,,,,,ok,Trouvé,7625agacmvz,R636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,18/07/24 15:02:21,19/07/24 16:10:01,L8938,,7293AGSV,PARE BRISE,PB VT RENAULT CAPTUR               13-,VSF Centre,0,"86,00","65,36","0,00","143,79","0,00",,,BATEAU,19/02/2024,R820,19/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,03/06/24 12:40:44,04/06/24 16:00:03,L8939,,7293AGSV,PARE BRISE,PB VT RENAULT CAPTUR               13-,VSF Centre,0,"86,00","65,36","0,00","143,79","0,00",,,BATEAU,19/02/2024,R820,04/06/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8940,,3752AGSVZ,PARE BRISE,PB VT  SCUDO / EXPERT / JUMPY      07-16,VSF Centre,1,"132,36","100,59","100,59","221,31","221,31",,,BATEAU,19/02/2024,R502,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,27/03/24 16:39:48,27/03/24 16:39:48,L8941,,6564BGSHA,LUNETTES,LUN VT PEUGEOT 208 3/5P 1 TROU ANT 11-,VSF Centre,0,"104,39","79,34","0,00","174,54","0,00",,,BATEAU,19/02/2024,R420,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,19/03/24 17:17:33,19/03/24 17:17:33,L8942,,2741BGSVL,LUNETTES,LUN ARG CHAUF VT BERLINGO 2/PARTN 2 08-1,VSF Centre,0,"86,54","65,77","0,00","144,69","0,00",,,BATEAU,19/02/2024,R902,22/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/09/24 15:41:32,26/09/24 15:41:32,L8943,,2741BGSVRU,LUNETTES,LUN ARD VT BERLINGO 2/PARTN 2 08-18,VSF Centre,1,"61,15","46,47","46,47","102,24","102,24",,,BATEAU,19/02/2024,R907,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/09/24 15:45:58,26/09/24 15:45:58,L8944,,7290LGSH5FD,GLACES LATERALES,DESC AVG VT RENAULT CLIO 4 4/5P/BK  12-,VSF Centre,1,"57,24","43,50","43,50","95,71","95,71",,,BATEAU,19/02/2024,R913,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/07/24 10:55:35,10/07/24 10:55:46,L8945,,8424AGSGNA,PARE BRISE,PB VTVT TOYOTA HI-LUX LHD ANT    16-,VSF Centre,0,"194,29","147,66","0,00","324,85","0,00",,,BATEAU,19/02/2024,R609,11/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/07/24 10:55:36,10/07/24 10:55:36,L8946,,2745AGSVZ,PARE BRISE,PB VT CITROEN DS3 3P CABRIO     10-19,VSF Centre,1,"164,00","124,64","124,64","274,21","274,21",,,BATEAU,19/02/2024,R704,,,ok,trouve en 705,2436agnv,fait en L7744,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,16/04/24 13:01:27,16/04/24 13:01:27,L8947,,2482AGACMVZ,PARE BRISE,PB VT AC BMW X1 F48  CAPT CAM  15-22,VSF Centre,0,"225,72","171,55","0,00","377,40","0,00",,,BATEAU,19/02/2024,R726,16/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8948,,7289BGNM,LUNETTES,LUN VT DACIA LODGY  12-,VSF Centre,0,"90,00","68,40","0,00","150,48","0,00",,,BATEAU,19/02/2024,R423,11/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8949,,2741AGSVZ1P,PARE BRISE,PB VT BERLINGO/PARTNER EMB  08-18,VSF Centre,0,"113,65","86,37","0,00","190,02","0,00",,,BATEAU,19/02/2024,R609,05/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/03/24 13:36:38,27/03/24 16:39:04,L8950,,6548AGSVZ,PARE BRISE,PB VT PEUGEOT 207                  06-14,VSF Centre,0,"140,98","107,14","0,00","235,72","0,00",,,BATEAU,19/02/2024,R705,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8951,,6564LGSH5FVZ,GLACES LATERALES,DEFL AVG VT 208 /2008 3/5P 11-,VSF Centre,1,"65,00","49,40","49,40","108,68","108,68",,,BATEAU,19/02/2024,R917,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8952,,7290AGSV6I,PARE BRISE,PB VT CLIO 4/5P /BK EMB GLISSIERE 12-,VSF Centre,0,"90,00","68,40","0,00","150,48","0,00",,,BATEAU,19/02/2024,R622,31/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,L8953,,6574AGACIMOVZ,PARE BRISE,PB VT AC PEUG 208 2 CAPT CAM HUM 22-,VSF Centre,0,"207,00","157,32","0,00","346,10","0,00",,,BATEAU,19/02/2024,CASSE,05/10/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8954,,6574AGACIMOVZ,PARE BRISE,PB VT AC PEUG 208 2 CAPT CAM HUM 22-,VSF Centre,1,"207,00","157,32","157,32","346,10","346,10",,,BATEAU,19/02/2024,R808,,,ok,trouve en 809,8618agsvz,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,15/04/24 14:14:49,16/04/24 13:01:49,L8955,,8603AGSVWZ,PARE BRISE,PB VT VOLKSWAGEN POLO V       10-17,VSF Centre,0,"122,66","93,22","0,00","205,09","0,00",,,BATEAU,19/02/2024,R828,16/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,23/05/24 10:14:50,23/05/24 16:45:05,L8956,,8603AGSVWZ,PARE BRISE,PB VT VOLKSWAGEN POLO V       10-17,VSF Centre,0,"122,66","93,22","0,00","205,09","0,00",,,BATEAU,19/02/2024,R829,23/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8957,,7276AGS,PARE BRISE,PB VT DACIA SANDERO/DUSTER   08-17,VSF Centre,1,"73,00","55,48","55,48","122,06","122,06",,,BATEAU,19/02/2024,R727,,,ok,,,FAIT,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8958,,7290LGSH5FVWZ,GLACES LATERALES,DEFL AVG VT CLIO 4/5P/BK   12-,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,,BATEAU,19/02/2024,R917,14/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8959,,8558AGNVZ,PARE BRISE,PB VT VW GOLF IV 3/5P / BORA    98-03,VSF Centre,1,"114,78","87,23","87,23","191,91","191,91",,,BATEAU,19/02/2024,R731,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8960,,6570AGNMVZ,PARE BRISE,PB VT PEUGEOT 308 II  CAPT 13-21,VSF Centre,0,"153,36","116,55","0,00","256,42","0,00",,,BATEAU,19/02/2024,R616,07/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/09/24 15:46:00,26/09/24 15:46:00,L8961,,7262AGSV1Q,PARE BRISE,PB VT RENAULT CLIO 3 2EME EMB   05-14,VSF Centre,1,"88,65","67,37","67,37","148,22","148,22",,,BATEAU,19/02/2024,R730,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,L8962,,7281AGSMV1P,PARE BRISE,PB VT MASTER III / MOVANO CAPT    09-,VSF Centre,0,"144,00","109,44","0,00","240,77","0,00",,,BATEAU,19/02/2024,CASSE,02/05/2024,,,,,,,,,,,,,,,,,,,,,,02/05 retrouver cassé dans son rack par SM ,,,,,,,,,,,,,,,,,
,,,L8963,,7295AGSMV1T,PARE BRISE,PB VT RENAULT TWINGO 3  CAPT   19-,VSF Centre,1,"109,90","83,52","83,52","183,75","183,75",,,BATEAU,19/02/2024,R735,,,ok,trouve en 735,8618agamvz1w,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/07/24 09:11:06,26/07/24 09:11:06,L8964,,7295AGSV1M,PARE BRISE,PB VT RENAULT TWINGO 3   14-,VSF Centre,0,"86,50","65,74","0,00","144,63","0,00",,,BATEAU,19/02/2024,R735,08/08/2024,,,,,,ok,trouvé,8618agamvz1w,r735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,19/03/24 17:17:27,19/03/24 17:17:27,L8965,,7313AGSMV,PARE BRISE,PB VT DACIA LOGAN / SANDERO 3 CAPT 20-,VSF Centre,0,"127,00","96,52","0,00","212,34","0,00",,,BATEAU,19/02/2024,R534,26/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8966,,6574AGACIMVZ,PARE BRISE,PB VT AC PEUGEOT 208 II CAPT CAM 19-,VSF Centre,0,"171,72","130,51","0,00","287,12","0,00",,,BATEAU,19/02/2024,R733,08/08/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/04/24 13:55:47,26/04/24 13:55:47,L8967,,7276BGSR,LUNETTES,LUN VT DACIA DUSTER    08-17,VSF Centre,0,"92,00","69,92","0,00","153,82","0,00",,,BATEAU,19/02/2024,R423,29/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/09/24 15:46:47,26/09/24 15:46:47,L8968,,8424AGSGN,PARE BRISE,PB VTVT TOYOTA HI-LUX LHD        16-,VSF Centre,1,"172,80","131,33","131,33","288,92","288,92",,,BATEAU,19/02/2024,R506,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8969,,8632AGSGYMVZ1D,PARE BRISE,PB VTGY AUDI Q2  CAPT      16-,VSF Centre,0,"190,00","144,40","0,00","317,68","0,00",,,BATEAU,19/02/2024,R726,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8970,,7292LGNH5RV,GLACES LATERALES,DEFL ARG VT DACIA SANDERO 2 5P 13-21,VSF Centre,0,"46,00","34,96","0,00","76,91","0,00",,,BATEAU,19/02/2024,R908,27/08/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8971,,7292RGNH5RV,GLACES LATERALES,DEFL ARD VT DACIA SANDERO 2 5P 13-21,VSF Centre,0,"46,00","34,96","0,00","76,91","0,00",,,BATEAU,19/02/2024,R908,12/06/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8972,,2758LGSH5FVWZ,GLACES LATERALES,DEFL AVG VT CITROEN C3 III  16-,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,,BATEAU,19/02/2024,R915,22/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,10/06/24 13:04:23,10/06/24 17:10:40,L8973,,2758RGSH5FVWZ,GLACES LATERALES,DEFL AVD VT CITROEN C3 III  16-,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,,BATEAU,19/02/2024,R906,10/06/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8974,,7312AGSCMVZ,PARE BRISE,PB VT RENAULT KANGOO 3 CAPT CAM 21-,VSF Centre,1,"159,00","120,84","120,84","265,85","265,85",,,BATEAU,19/02/2024,R527,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,21/10/24 11:55:52,21/10/24 11:55:52,L8975,,8421AGAMVZ1B,PARE BRISE,PB VT AC TOYOTA C-HR  CAPT  17-,VSF Centre,1,"196,31","149,20","149,20","328,23","328,23",,,BATEAU,19/02/2024,R618,,,ok,,,,ok,trouvé,6290ags ,r618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/09/24 15:57:20,26/09/24 15:57:20,L8976,,4455BGNHI,LUNETTES,LUN VT KIA PICANTO 3   17-,VSF Centre,0,"161,99","123,11","0,00","270,85","0,00",,,BATEAU,19/02/2024,R420,13/12/2024,,pas la ,,,FAIT,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8977,,4135AGSV,PARE BRISE,PB VT HYUNDAI I30                  07-12,VSF Centre,0,"144,50","109,82","0,00","241,60","0,00",,,AVION,21/03/2024,R426,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8978,,4135ASMHT,JOINTS,JC SUP PB HYUNDAI I30              07-12,VSF Centre,0,"10,93","8,31","0,00","18,27","0,00",,,AVION,21/03/2024,J8A,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8979,,4159AGABLVW,PARE BRISE,PB VTBL AC TUCSON 2     15-,VSF Centre,0,"227,75","173,09","0,00","380,80","0,00",,,AVION,21/03/2024,R424,26/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8980,,5399BYPHAX,LUNETTES,LUN PRIV CLASSE A W177 5P ANT  18-,VSF Centre,0,"170,08","129,26","0,00","284,37","0,00",,,AVION,21/03/2024,R422,26/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8981,,7262RGSH5RV,GLACES LATERALES,DEFL ARD VT CLIO III 5P           05-14,VSF Centre,0,"37,00","28,12","0,00","61,86","0,00",,,AVION,21/03/2024,R903,12/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27/03/24 15:31:15,27/03/24 15:31:15,L8982,,8603AGSMVWZ2P,PARE BRISE,PB VT VW POLO V CAPT  ROND     14-17,VSF Centre,1,"144,40","109,74","109,74","241,44","241,44",,,AVION,21/03/2024,R826,,,ok,Trouve en 828,PB non identifié (peut etre Transit ford),,ok,,,,,,,,,,,,,,,,PB RECU DANS LA COMMANDE AVION N°FA664845 AVEC LA REF 8603AGSMVWZ6T,,,,,,,,,,,,,,,,,
V,,,L8983,,4159ASMR,JOINTS,JC PB HYUNDAI TUCSON 2  *   15-,VSF Centre,0,"25,00","19,00","0,00","41,80","0,00",,,AVION,21/03/2024,J6B,26/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,25/03/24 14:16:09,13/09/24 16:00:32,L8984,,6575AGACIMVZ,PARE BRISE,PB VT AC PEUGEOT 2008 II CAPT CAM 20-,VSF Centre,0,"199,00","151,24","0,00","332,73","0,00",,,AVION,21/03/2024,R428,13/09/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8985,,2448BGNCAZ,LUNETTES,LUN VT BMW SERIE 1 COUPE         04-11,VSF Centre,0,"199,42","151,56","0,00","333,43","0,00",,,AVION,21/03/2024,R419,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8986,,4179AGACIMOV,PARE BRISE,PB VT ACO TUCSON CAPT CAM HUM 21-,VSF Centre,0,"184,54","140,25","0,00","308,55","0,00",,,AVION,21/03/2024,R525,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8987,,4179ASMRT,JOINTS,JC SUP PB HYUNDAI TUCSON  21-,VSF Centre,0,"11,73","8,91","0,00","19,61","0,00",,,AVION,21/03/2024,J4A,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,26/09/24 15:57:34,26/12/24 09:10:39,L8988,,4433ASMH,JOINTS,JC PB KIA PRO CEE D                07-13,VSF Centre,0,"24,16","18,36","0,00","40,40","0,00",,,AVION,21/03/2024,J7A,26/12/2024,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8989,,6306AGNMVZ1R,PARE BRISE,PB VT OPEL ASTRA GTC  CAPT   05-11,VSF Centre,0,"154,44","117,37","0,00","258,22","0,00",,,AVION,21/03/2024,R425,26/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8990,,8839BYPRI,LUNETTES,LUN PRIVACY VOLVO XC90            15-,VSF Centre,0,"297,32","225,96","0,00","497,12","0,00",,,AVION,21/03/2024,R419,26/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8991,,7274BGSVRU,LUNETTES,LUN ARD VT RENAULT KANGOO II     07-21,VSF Centre,0,"91,29","69,38","0,00","152,64","0,00",,,AVION,21/03/2024,R903,27/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8992,,2448ASMH,JOINTS,JC PB BMW SERIE 1   BNE/CAB 04-11,VSF Centre,1,"19,00","14,44","14,44","31,77","31,77",,,AVION,21/03/2024,J2D,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8993,,2448ASMH,JOINTS,JC PB BMW SERIE 1   BNE/CAB 04-11,VSF Centre,0,"19,00","14,44","0,00","31,77","0,00",,,AVION,21/03/2024,J2D,19/11/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8994,,6564AGAMVZ2B,PARE BRISE,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,VSF Centre,0,"156,64","119,05","0,00","261,90","0,00",,,AVION,21/03/2024,R429,11/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L8995,,6564AGAMVZ2B,PARE BRISE,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,VSF Centre,0,"156,64","119,05","0,00","261,90","0,00",,,AVION,21/03/2024,R429,14/06/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,03/06/24 16:35:37,03/06/24 16:35:37,L8996,,6542AGSVZ,PARE BRISE,PB VT PEUGEOT 307 BNE/SW           01-07,VSF Centre,0,"137,24","104,30","0,00","229,47","0,00",,,AVION,21/03/2024,R414,03/06/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,L8997,,7290AGSV1M,PARE BRISE,PB VT RENAULT CLIO 4/5P/BK  12-,VSF Centre,0,"86,00","65,36","0,00","143,79","0,00",,,AVION,21/03/2024,R432,15/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,,,L8998,,2724AKMV1H,JOINTS,JC SOUPLE CALES KIT PB PARTNER/BERLINGO,Panther Pro,0,"17,95","13,64","0,00","30,01","0,00",,,BATEAU,19/02/2024,J1B,13/12/2024,,pas la,,,FAIT,OK,trouvé,6076ASMH,J1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L8999,,2724AKMV1H,JOINTS,JC SOUPLE CALES KIT PB PARTNER/BERLINGO,Panther Pro,0,"17,95","13,64","0,00","30,01","0,00",,,BATEAU,19/02/2024,J1B,13/12/2024,,pas la,trouve en J1B,6091asmr,FAIT ET FAIT,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9000,,6539AKKH1F,JOINTS,JC CALES PB KIT COMP  PEUGEOT 206 98-14,Panther Pro,0,"5,16","3,92","0,00","8,63","0,00",,,BATEAU,19/02/2024,J1A,13/12/2024,,pas la,,,FAIT,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9001,,5966ASMPT,JOINTS,JC PB PICK-UP D21/D22/TERRANO I NOIR,Panther Pro,1,"32,24","24,50","24,50","53,91","53,91",,,BATEAU,19/02/2024,J2A,,,ok,,,,ok,trouvé,5966asmpt,J2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9002,,5966ASMPT,JOINTS,JC PB PICK-UP D21/D22/TERRANO I NOIR,Panther Pro,1,"32,24","24,50","24,50","53,91","53,91",,,BATEAU,19/02/2024,J2A,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9003,,6069ASMR,JOINTS,JC PB NISSAN JUKE     10-20,Panther Pro,1,"56,63","43,04","43,04","94,69","94,69",,,BATEAU,19/02/2024,J3B,,,ok,,,,ok,Il etait noté en J9C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,,,L9004,,7274ASMV,JOINTS,JC PB RENAULT KANGOO II          08-21,Panther Pro,0,"25,68","19,52","0,00","42,94","0,00",,,BATEAU,19/02/2024,J10C,13/06/2024,,,,,,pas la ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16/04/24 13:01:08,13/12/24 13:35:54,L9005,,2482ASGRT,JOINTS,JC SUP BMW X1 15-22,Panther Pro,1,"13,90","10,56","10,56","23,24","23,24",,,BATEAU,19/02/2024,J10C,,,ok,,,,ok,Il était noté en J6A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9006,,7276ASMHB,JOINTS,JC INF.PB DACIA SANDERO/DUSTER 10-,Panther Pro,1,"11,21","8,52","8,52","18,74","18,74",,,BATEAU,19/02/2024,J6A,,,ok,,,,ok,trouvé,3998asmht,J5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,L9007,,7276ASMHT,JOINTS,JC SUP.PB DACIA SANDERO/DUSTER 10-,Panther Pro,1,"11,30","8,59","8,59","18,89","18,89",,,BATEAU,19/02/2024,J10A,,,ok,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,,,L9008,,7281ASMV,JOINTS,JC PB MASTER 3 /MOVANO 2      09-,Panther Pro,0,"30,64","23,29","0,00","51,23","0,00",,,BATEAU,19/02/2024,J5F,23/07/2024,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
